rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
2938,2005-06-20T05:17:22Z,1795,504,2005-06-26T09:38:22Z,1,2020-02-15T06:59:38Z
2939,2005-06-20T05:18:16Z,2638,203,2005-06-26T06:56:16Z,1,2020-02-15T06:59:38Z
2940,2005-06-20T05:20:01Z,2504,73,2005-06-28T06:11:01Z,2,2020-02-15T06:59:38Z
2941,2005-06-20T05:22:18Z,3632,135,2005-06-26T07:40:18Z,2,2020-02-15T06:59:38Z
2942,2005-06-20T05:27:31Z,999,242,2005-06-29T00:35:31Z,1,2020-02-15T06:59:38Z
2943,2005-06-20T05:43:05Z,2591,418,2005-06-25T04:31:05Z,1,2020-02-15T06:59:38Z
2944,2005-06-20T05:43:42Z,1550,474,2005-06-29T09:40:42Z,2,2020-02-15T06:59:38Z
2945,2005-06-20T05:49:27Z,4193,153,2005-06-26T09:48:27Z,1,2020-02-15T06:59:38Z
2946,2005-06-20T05:50:40Z,3737,213,2005-06-21T00:42:40Z,2,2020-02-15T06:59:38Z
2947,2005-06-20T06:00:21Z,4302,151,2005-06-23T10:04:21Z,2,2020-02-15T06:59:38Z
2948,2005-06-20T06:02:35Z,4254,289,2005-06-29T09:12:35Z,2,2020-02-15T06:59:38Z
2949,2005-06-20T06:05:53Z,375,78,2005-06-29T03:19:53Z,2,2020-02-15T06:59:38Z
2950,2005-06-20T06:08:36Z,1438,561,2005-06-27T07:45:36Z,2,2020-02-15T06:59:38Z
2951,2005-06-20T06:23:01Z,2903,404,2005-06-24T00:26:01Z,2,2020-02-15T06:59:38Z
2952,2005-06-20T06:26:57Z,3759,13,2005-06-22T11:51:57Z,1,2020-02-15T06:59:38Z
2953,2005-06-20T06:39:11Z,1829,540,2005-06-26T06:19:11Z,1,2020-02-15T06:59:38Z
2954,2005-06-20T06:45:00Z,377,336,2005-06-23T11:43:00Z,1,2020-02-15T06:59:38Z
2955,2005-06-20T06:46:35Z,2312,244,2005-06-25T05:34:35Z,2,2020-02-15T06:59:38Z
2956,2005-06-20T06:47:23Z,2684,533,2005-06-22T07:24:23Z,2,2020-02-15T06:59:38Z
2957,2005-06-20T06:53:47Z,4034,542,2005-06-29T09:21:47Z,2,2020-02-15T06:59:38Z
2958,2005-06-20T06:56:20Z,1380,260,2005-06-29T02:33:20Z,2,2020-02-15T06:59:38Z
2959,2005-06-20T07:07:54Z,4185,372,2005-06-27T03:31:54Z,1,2020-02-15T06:59:38Z
2960,2005-06-20T07:10:09Z,3970,16,2005-06-26T08:14:09Z,2,2020-02-15T06:59:38Z
2961,2005-06-20T07:29:15Z,4539,399,2005-06-24T08:05:15Z,1,2020-02-15T06:59:38Z
2962,2005-06-20T07:31:55Z,2978,364,2005-06-26T04:43:55Z,1,2020-02-15T06:59:38Z
2963,2005-06-20T07:33:09Z,1444,24,2005-06-28T09:23:09Z,1,2020-02-15T06:59:38Z
2964,2005-06-20T07:33:29Z,1201,590,2005-06-29T12:48:29Z,1,2020-02-15T06:59:38Z
2965,2005-06-20T07:33:38Z,27,46,2005-06-29T11:45:38Z,1,2020-02-15T06:59:38Z
2966,2005-06-20T07:39:33Z,3483,511,2005-06-29T07:48:33Z,1,2020-02-15T06:59:38Z
2967,2005-06-20T07:40:35Z,4243,311,2005-06-29T05:50:35Z,2,2020-02-15T06:59:38Z
2968,2005-06-20T07:41:47Z,4415,252,2005-06-23T04:27:47Z,1,2020-02-15T06:59:38Z
2969,2005-06-20T07:44:27Z,1748,418,2005-06-22T06:12:27Z,2,2020-02-15T06:59:38Z
2970,2005-06-20T07:51:51Z,1167,449,2005-06-28T10:14:51Z,2,2020-02-15T06:59:38Z
2971,2005-06-20T07:56:00Z,1585,410,2005-06-27T11:38:00Z,2,2020-02-15T06:59:38Z
2972,2005-06-20T07:57:54Z,2232,531,2005-06-21T12:48:54Z,1,2020-02-15T06:59:38Z
2973,2005-06-20T07:59:27Z,2626,96,2005-06-24T12:31:27Z,1,2020-02-15T06:59:38Z
2974,2005-06-20T08:00:24Z,2322,472,2005-06-25T05:10:24Z,2,2020-02-15T06:59:38Z
2975,2005-06-20T08:06:18Z,4534,46,2005-06-21T08:01:18Z,1,2020-02-15T06:59:38Z
2976,2005-06-20T08:09:11Z,4210,55,2005-06-21T10:45:11Z,1,2020-02-15T06:59:38Z
2977,2005-06-20T08:15:27Z,2645,571,2005-06-29T04:30:27Z,2,2020-02-15T06:59:38Z
2978,2005-06-20T08:25:16Z,4364,548,2005-06-23T05:42:16Z,1,2020-02-15T06:59:38Z
2979,2005-06-20T08:31:05Z,3961,589,2005-06-27T12:25:05Z,1,2020-02-15T06:59:38Z
2980,2005-06-20T08:35:03Z,310,343,2005-06-29T07:57:03Z,2,2020-02-15T06:59:38Z
2981,2005-06-20T08:35:17Z,522,387,2005-06-28T09:14:17Z,1,2020-02-15T06:59:38Z
2982,2005-06-20T08:38:29Z,2574,130,2005-06-28T13:21:29Z,1,2020-02-15T06:59:38Z
2983,2005-06-20T08:41:42Z,1349,322,2005-06-29T04:02:42Z,2,2020-02-15T06:59:38Z
2984,2005-06-20T08:43:44Z,1819,435,2005-06-22T03:08:44Z,2,2020-02-15T06:59:38Z
2985,2005-06-20T08:45:08Z,122,154,2005-06-22T04:26:08Z,2,2020-02-15T06:59:38Z
2986,2005-06-20T08:50:28Z,478,556,2005-06-26T05:24:28Z,2,2020-02-15T06:59:38Z
2987,2005-06-20T08:55:50Z,1531,349,2005-06-28T13:02:50Z,2,2020-02-15T06:59:38Z
2988,2005-06-20T08:59:08Z,3160,557,2005-06-28T04:31:08Z,2,2020-02-15T06:59:38Z
2989,2005-06-20T08:59:37Z,1586,56,2005-06-22T03:27:37Z,2,2020-02-15T06:59:38Z
2990,2005-06-20T09:02:51Z,4559,18,2005-06-29T13:19:51Z,2,2020-02-15T06:59:38Z
2991,2005-06-20T09:10:43Z,4308,472,2005-06-23T13:04:43Z,1,2020-02-15T06:59:38Z
2992,2005-06-20T09:11:51Z,3347,439,2005-06-24T05:59:51Z,1,2020-02-15T06:59:38Z
2993,2005-06-20T09:12:12Z,1527,40,2005-06-22T13:36:12Z,2,2020-02-15T06:59:38Z
2994,2005-06-20T09:17:05Z,1290,163,2005-06-29T04:41:05Z,1,2020-02-15T06:59:38Z
2995,2005-06-20T09:18:22Z,4544,573,2005-06-26T14:31:22Z,1,2020-02-15T06:59:38Z
2996,2005-06-20T09:20:29Z,4064,500,2005-06-27T09:18:29Z,1,2020-02-15T06:59:38Z
2997,2005-06-20T09:23:45Z,1449,519,2005-06-29T08:15:45Z,1,2020-02-15T06:59:38Z
2998,2005-06-20T09:30:22Z,1288,380,2005-06-24T06:31:22Z,2,2020-02-15T06:59:38Z
2999,2005-06-20T09:30:34Z,735,295,2005-06-26T05:51:34Z,2,2020-02-15T06:59:38Z
3000,2005-06-20T09:32:33Z,549,50,2005-06-22T07:45:33Z,1,2020-02-15T06:59:38Z
3001,2005-06-20T09:50:16Z,2941,393,2005-06-28T05:13:16Z,2,2020-02-15T06:59:38Z
3002,2005-06-20T09:56:12Z,2749,266,2005-06-24T12:15:12Z,2,2020-02-15T06:59:38Z
3003,2005-06-20T10:00:51Z,616,38,2005-06-22T06:28:51Z,2,2020-02-15T06:59:38Z
3004,2005-06-20T10:04:36Z,2836,113,2005-06-23T07:38:36Z,2,2020-02-15T06:59:38Z
3005,2005-06-20T10:10:29Z,286,598,2005-06-28T15:48:29Z,2,2020-02-15T06:59:38Z
3006,2005-06-20T10:10:29Z,1677,133,2005-06-22T07:26:29Z,2,2020-02-15T06:59:38Z
3007,2005-06-20T10:11:53Z,1950,7,2005-06-25T04:51:53Z,2,2020-02-15T06:59:38Z
3008,2005-06-20T10:23:25Z,3383,202,2005-06-26T11:00:25Z,2,2020-02-15T06:59:38Z
3009,2005-06-20T10:24:44Z,2721,280,2005-06-23T13:39:44Z,1,2020-02-15T06:59:38Z
3010,2005-06-20T10:29:59Z,1298,567,2005-06-27T06:52:59Z,1,2020-02-15T06:59:38Z
3011,2005-06-20T10:39:10Z,4376,147,2005-06-28T07:02:10Z,2,2020-02-15T06:59:38Z
3012,2005-06-20T10:43:13Z,1392,206,2005-06-28T10:07:13Z,2,2020-02-15T06:59:38Z
3013,2005-06-20T10:45:09Z,4146,290,2005-06-26T04:55:09Z,1,2020-02-15T06:59:38Z
3014,2005-06-20T10:45:20Z,2179,434,2005-06-23T06:29:20Z,1,2020-02-15T06:59:38Z
3015,2005-06-20T10:48:56Z,1311,23,2005-06-26T11:30:56Z,2,2020-02-15T06:59:38Z
3016,2005-06-20T10:55:08Z,3514,558,2005-06-24T14:05:08Z,1,2020-02-15T06:59:38Z
3017,2005-06-20T11:08:56Z,2513,151,2005-06-28T16:26:56Z,1,2020-02-15T06:59:38Z
3018,2005-06-20T11:10:35Z,4150,112,2005-06-25T07:17:35Z,2,2020-02-15T06:59:38Z
3019,2005-06-20T11:11:52Z,491,144,2005-06-27T08:30:52Z,2,2020-02-15T06:59:38Z
3020,2005-06-20T11:12:04Z,4363,74,2005-06-27T07:31:04Z,2,2020-02-15T06:59:38Z
3021,2005-06-20T11:13:01Z,120,62,2005-06-28T16:15:01Z,2,2020-02-15T06:59:38Z
3022,2005-06-20T11:17:20Z,3745,466,2005-06-26T13:15:20Z,2,2020-02-15T06:59:38Z
3023,2005-06-20T11:18:11Z,4304,106,2005-06-21T12:43:11Z,1,2020-02-15T06:59:38Z
3024,2005-06-20T11:29:17Z,1966,328,2005-06-27T12:51:17Z,2,2020-02-15T06:59:38Z
3025,2005-06-20T11:46:48Z,1309,293,2005-06-22T08:43:48Z,1,2020-02-15T06:59:38Z
3026,2005-06-20T11:48:00Z,4032,347,2005-06-21T12:51:00Z,2,2020-02-15T06:59:38Z
3027,2005-06-20T11:50:30Z,4028,397,2005-06-25T15:58:30Z,2,2020-02-15T06:59:38Z
3028,2005-06-20T11:50:52Z,886,264,2005-06-21T11:05:52Z,2,2020-02-15T06:59:38Z
3029,2005-06-20T11:51:30Z,327,317,2005-06-25T16:42:30Z,1,2020-02-15T06:59:38Z
3030,2005-06-20T11:51:59Z,1543,395,2005-06-24T10:51:59Z,1,2020-02-15T06:59:38Z
3031,2005-06-20T11:52:49Z,1184,491,2005-06-22T07:00:49Z,1,2020-02-15T06:59:38Z
3032,2005-06-20T11:58:30Z,3734,172,2005-06-24T09:49:30Z,1,2020-02-15T06:59:38Z
3033,2005-06-20T12:02:05Z,4422,107,2005-06-26T15:58:05Z,1,2020-02-15T06:59:38Z
3034,2005-06-20T12:15:50Z,2755,296,2005-06-24T06:21:50Z,2,2020-02-15T06:59:38Z
3035,2005-06-20T12:17:03Z,1223,62,2005-06-26T17:42:03Z,2,2020-02-15T06:59:38Z
3036,2005-06-20T12:18:31Z,4463,399,2005-06-29T09:52:31Z,1,2020-02-15T06:59:38Z
3037,2005-06-20T12:28:03Z,2033,434,2005-06-21T08:21:03Z,1,2020-02-15T06:59:38Z
3038,2005-06-20T12:28:59Z,2919,27,2005-06-25T07:48:59Z,1,2020-02-15T06:59:38Z
3039,2005-06-20T12:32:30Z,4098,186,2005-06-21T07:38:30Z,1,2020-02-15T06:59:38Z
3040,2005-06-20T12:34:13Z,2568,162,2005-06-21T12:33:13Z,1,2020-02-15T06:59:38Z
3041,2005-06-20T12:35:44Z,2676,459,2005-06-23T18:28:44Z,2,2020-02-15T06:59:38Z
3042,2005-06-20T12:38:27Z,3103,291,2005-06-26T11:18:27Z,1,2020-02-15T06:59:38Z
3043,2005-06-20T12:38:35Z,633,599,2005-06-29T14:16:35Z,2,2020-02-15T06:59:38Z
3044,2005-06-20T12:38:49Z,3216,424,2005-06-25T07:49:49Z,1,2020-02-15T06:59:38Z
3045,2005-06-20T12:42:00Z,3065,459,2005-06-23T10:49:00Z,2,2020-02-15T06:59:38Z
3046,2005-06-20T12:42:59Z,471,559,2005-06-26T17:40:59Z,2,2020-02-15T06:59:38Z
3047,2005-06-20T12:45:33Z,624,13,2005-06-29T13:09:33Z,2,2020-02-15T06:59:38Z
3048,2005-06-20T12:49:55Z,4389,482,2005-06-26T11:06:55Z,1,2020-02-15T06:59:38Z
3049,2005-06-20T12:51:01Z,518,403,2005-06-29T10:53:01Z,1,2020-02-15T06:59:38Z
3050,2005-06-20T13:03:03Z,2397,557,2005-06-29T07:22:03Z,1,2020-02-15T06:59:38Z
3051,2005-06-20T13:06:52Z,1408,65,2005-06-25T13:03:52Z,2,2020-02-15T06:59:38Z
3052,2005-06-20T13:09:19Z,2359,329,2005-06-29T11:55:19Z,2,2020-02-15T06:59:38Z
3053,2005-06-20T13:10:30Z,818,329,2005-06-25T17:22:30Z,2,2020-02-15T06:59:38Z
3054,2005-06-20T13:16:41Z,2817,322,2005-06-28T13:45:41Z,2,2020-02-15T06:59:38Z
3055,2005-06-20T13:19:58Z,1510,23,2005-06-27T14:54:58Z,1,2020-02-15T06:59:38Z
3056,2005-06-20T13:20:58Z,2010,95,2005-06-26T08:35:58Z,2,2020-02-15T06:59:38Z
3057,2005-06-20T13:22:48Z,1101,307,2005-06-26T17:22:48Z,2,2020-02-15T06:59:38Z
3058,2005-06-20T13:28:35Z,938,137,2005-06-28T13:57:35Z,2,2020-02-15T06:59:38Z
3059,2005-06-20T13:38:41Z,2911,266,2005-06-21T10:13:41Z,2,2020-02-15T06:59:38Z
3060,2005-06-20T13:47:20Z,2075,446,2005-06-25T16:00:20Z,2,2020-02-15T06:59:38Z
3061,2005-06-20T13:48:21Z,4202,330,2005-06-22T17:36:21Z,2,2020-02-15T06:59:38Z
3062,2005-06-20T13:50:00Z,591,75,2005-06-27T08:18:00Z,1,2020-02-15T06:59:38Z
3063,2005-06-20T13:52:03Z,3954,515,2005-06-28T13:36:03Z,2,2020-02-15T06:59:38Z
3064,2005-06-20T13:53:13Z,2624,276,2005-06-25T16:33:13Z,2,2020-02-15T06:59:38Z
3065,2005-06-20T13:53:53Z,1687,227,2005-06-24T11:31:53Z,1,2020-02-15T06:59:38Z
3066,2005-06-20T13:55:41Z,1116,268,2005-06-26T09:38:41Z,2,2020-02-15T06:59:38Z
3067,2005-06-20T13:59:21Z,3094,349,2005-06-28T19:09:21Z,2,2020-02-15T06:59:38Z
3068,2005-06-20T14:02:22Z,1958,516,2005-06-22T12:52:22Z,2,2020-02-15T06:59:38Z
3069,2005-06-20T14:13:00Z,1952,237,2005-06-28T10:57:00Z,1,2020-02-15T06:59:38Z
3070,2005-06-20T14:15:39Z,3860,543,2005-06-25T12:52:39Z,2,2020-02-15T06:59:38Z
3071,2005-06-20T14:20:42Z,1198,582,2005-06-24T19:01:42Z,1,2020-02-15T06:59:38Z
3072,2005-06-20T14:21:31Z,4131,423,2005-06-27T18:46:31Z,2,2020-02-15T06:59:38Z
3073,2005-06-20T14:33:26Z,3164,471,2005-06-26T08:42:26Z,2,2020-02-15T06:59:38Z
3074,2005-06-20T14:41:41Z,1441,299,2005-06-21T15:56:41Z,1,2020-02-15T06:59:38Z
3075,2005-06-20T14:52:19Z,4346,161,2005-06-28T18:48:19Z,2,2020-02-15T06:59:38Z
3076,2005-06-20T15:01:19Z,1344,109,2005-06-28T16:53:19Z,2,2020-02-15T06:59:38Z
3077,2005-06-20T15:05:18Z,1675,303,2005-06-26T20:52:18Z,2,2020-02-15T06:59:38Z
3078,2005-06-20T15:09:48Z,3642,367,2005-06-24T16:54:48Z,1,2020-02-15T06:59:38Z
3079,2005-06-20T15:13:40Z,2135,350,2005-06-21T12:03:40Z,1,2020-02-15T06:59:38Z
3080,2005-06-20T15:22:32Z,118,377,2005-06-24T11:08:32Z,1,2020-02-15T06:59:38Z
3081,2005-06-20T15:29:13Z,2071,342,2005-06-24T21:00:13Z,2,2020-02-15T06:59:38Z
3082,2005-06-20T15:32:11Z,4431,164,2005-06-28T13:08:11Z,1,2020-02-15T06:59:38Z
3083,2005-06-20T15:33:47Z,2896,257,2005-06-26T16:14:47Z,2,2020-02-15T06:59:38Z
3084,2005-06-20T15:35:24Z,3578,514,2005-06-23T19:11:24Z,1,2020-02-15T06:59:38Z
3085,2005-06-20T15:42:33Z,4282,166,2005-06-21T16:51:33Z,2,2020-02-15T06:59:38Z
3086,2005-06-20T15:42:40Z,4437,377,2005-06-25T19:21:40Z,1,2020-02-15T06:59:38Z
3087,2005-06-20T15:53:59Z,1305,111,2005-06-27T10:54:59Z,2,2020-02-15T06:59:38Z
3088,2005-06-20T15:56:05Z,3049,384,2005-06-29T13:02:05Z,1,2020-02-15T06:59:38Z
3089,2005-06-20T15:57:01Z,539,151,2005-06-25T13:15:01Z,2,2020-02-15T06:59:38Z
3090,2005-06-20T16:00:19Z,3301,267,2005-06-23T14:55:19Z,1,2020-02-15T06:59:38Z
3091,2005-06-20T16:02:59Z,854,383,2005-06-22T21:30:59Z,2,2020-02-15T06:59:38Z
3092,2005-06-20T16:04:42Z,4344,347,2005-06-27T19:54:42Z,1,2020-02-15T06:59:38Z
3093,2005-06-20T16:06:14Z,2534,556,2005-06-22T13:22:14Z,2,2020-02-15T06:59:38Z
3094,2005-06-20T16:06:51Z,2048,114,2005-06-24T13:23:51Z,1,2020-02-15T06:59:38Z
3095,2005-06-20T16:16:53Z,3937,298,2005-06-22T10:35:53Z,2,2020-02-15T06:59:38Z
3096,2005-06-20T16:17:56Z,3851,79,2005-06-24T10:17:56Z,2,2020-02-15T06:59:38Z
3097,2005-06-20T16:26:14Z,4337,280,2005-06-23T14:46:14Z,1,2020-02-15T06:59:38Z
3098,2005-06-20T16:37:01Z,3409,498,2005-06-22T22:24:01Z,1,2020-02-15T06:59:38Z
3099,2005-06-20T16:44:33Z,3756,380,2005-06-27T12:17:33Z,2,2020-02-15T06:59:38Z
3100,2005-06-20T16:47:57Z,2428,487,2005-06-26T16:59:57Z,1,2020-02-15T06:59:38Z
3101,2005-06-20T16:48:58Z,1738,384,2005-06-27T18:13:58Z,2,2020-02-15T06:59:38Z
3102,2005-06-20T16:55:55Z,1144,522,2005-06-29T13:49:55Z,1,2020-02-15T06:59:38Z
3103,2005-06-20T16:58:19Z,1877,553,2005-06-25T21:18:19Z,1,2020-02-15T06:59:38Z
3104,2005-06-20T17:06:46Z,1490,196,2005-06-28T13:18:46Z,2,2020-02-15T06:59:38Z
3105,2005-06-20T17:11:46Z,130,385,2005-06-21T11:48:46Z,2,2020-02-15T06:59:38Z
3106,2005-06-20T17:18:06Z,2637,201,2005-06-24T14:50:06Z,2,2020-02-15T06:59:38Z
3107,2005-06-20T17:26:05Z,4527,303,2005-06-25T12:36:05Z,1,2020-02-15T06:59:38Z
3108,2005-06-20T17:28:43Z,2218,189,2005-06-27T21:23:43Z,1,2020-02-15T06:59:38Z
3109,2005-06-20T17:33:55Z,977,93,2005-06-22T23:09:55Z,1,2020-02-15T06:59:38Z
3110,2005-06-20T17:40:12Z,2008,333,2005-06-24T17:09:12Z,1,2020-02-15T06:59:38Z
3111,2005-06-20T17:46:47Z,4494,579,2005-06-29T19:45:47Z,1,2020-02-15T06:59:38Z
3112,2005-06-20T17:53:30Z,3725,35,2005-06-26T16:03:30Z,1,2020-02-15T06:59:38Z
3113,2005-06-20T17:56:40Z,3620,517,2005-06-23T14:45:40Z,1,2020-02-15T06:59:38Z
3114,2005-06-20T17:57:47Z,2388,8,2005-06-21T19:18:47Z,2,2020-02-15T06:59:38Z
3115,2005-06-20T17:59:05Z,2193,457,2005-06-26T13:28:05Z,1,2020-02-15T06:59:38Z
3116,2005-06-20T18:04:55Z,276,108,2005-06-21T12:12:55Z,2,2020-02-15T06:59:38Z
3117,2005-06-20T18:05:15Z,2184,31,2005-06-26T17:28:15Z,1,2020-02-15T06:59:38Z
3118,2005-06-20T18:05:57Z,1258,125,2005-06-23T23:01:57Z,1,2020-02-15T06:59:38Z
3119,2005-06-20T18:11:44Z,683,296,2005-06-27T16:14:44Z,2,2020-02-15T06:59:38Z
3120,2005-06-20T18:19:29Z,2530,107,2005-06-23T23:40:29Z,1,2020-02-15T06:59:38Z
3121,2005-06-20T18:23:30Z,797,132,2005-06-21T20:36:30Z,1,2020-02-15T06:59:38Z
3122,2005-06-20T18:25:57Z,2720,87,2005-06-29T16:08:57Z,1,2020-02-15T06:59:38Z
3123,2005-06-20T18:26:14Z,1656,289,2005-06-29T17:17:14Z,1,2020-02-15T06:59:38Z
3124,2005-06-20T18:28:19Z,3342,113,2005-06-28T21:08:19Z,1,2020-02-15T06:59:38Z
3125,2005-06-20T18:31:58Z,3293,382,2005-06-21T15:03:58Z,1,2020-02-15T06:59:38Z
3126,2005-06-20T18:38:22Z,1183,5,2005-06-26T00:00:22Z,1,2020-02-15T06:59:38Z
3127,2005-06-20T18:39:43Z,1292,461,2005-06-28T17:55:43Z,1,2020-02-15T06:59:38Z
3128,2005-06-20T18:41:47Z,189,543,2005-06-24T20:54:47Z,2,2020-02-15T06:59:38Z
3129,2005-06-20T18:57:48Z,1789,495,2005-06-28T13:45:48Z,1,2020-02-15T06:59:38Z
3130,2005-06-20T19:03:22Z,2569,341,2005-06-29T18:05:22Z,2,2020-02-15T06:59:38Z
3131,2005-06-20T19:08:00Z,3678,146,2005-06-24T20:59:00Z,2,2020-02-15T06:59:38Z
3132,2005-06-20T19:09:46Z,711,90,2005-06-24T19:42:46Z,1,2020-02-15T06:59:38Z
3133,2005-06-20T19:18:32Z,4529,120,2005-06-26T17:54:32Z,2,2020-02-15T06:59:38Z
3134,2005-06-20T19:29:09Z,1389,537,2005-06-29T19:31:09Z,2,2020-02-15T06:59:38Z
3135,2005-06-20T19:33:52Z,1122,12,2005-06-29T18:20:52Z,1,2020-02-15T06:59:38Z
3136,2005-06-20T19:39:08Z,3349,377,2005-06-22T23:35:08Z,2,2020-02-15T06:59:38Z
3137,2005-06-20T19:41:28Z,786,505,2005-06-28T00:32:28Z,1,2020-02-15T06:59:38Z
3138,2005-06-20T19:43:45Z,2265,570,2005-06-26T20:41:45Z,1,2020-02-15T06:59:38Z
3139,2005-06-20T19:44:45Z,3474,354,2005-06-23T16:24:45Z,1,2020-02-15T06:59:38Z
3140,2005-06-20T19:47:12Z,2936,53,2005-06-24T23:24:12Z,1,2020-02-15T06:59:38Z
3141,2005-06-20T19:55:47Z,1806,398,2005-06-30T00:31:47Z,1,2020-02-15T06:59:38Z
3142,2005-06-20T19:59:28Z,3926,9,2005-06-28T19:51:28Z,2,2020-02-15T06:59:38Z
3143,2005-06-20T20:01:52Z,1355,215,2005-06-26T19:26:52Z,2,2020-02-15T06:59:38Z
3144,2005-06-20T20:14:20Z,1300,114,2005-06-30T01:46:20Z,1,2020-02-15T06:59:38Z
3145,2005-06-20T20:21:17Z,2211,144,2005-06-22T14:44:17Z,1,2020-02-15T06:59:38Z
3146,2005-06-20T20:21:48Z,2249,339,2005-06-29T22:57:48Z,2,2020-02-15T06:59:38Z
3147,2005-06-20T20:25:17Z,615,390,2005-06-28T20:22:17Z,2,2020-02-15T06:59:38Z
3148,2005-06-20T20:27:18Z,4490,202,2005-06-24T20:30:18Z,2,2020-02-15T06:59:38Z
3149,2005-06-20T20:34:55Z,3295,55,2005-06-21T18:51:55Z,1,2020-02-15T06:59:38Z
3150,2005-06-20T20:35:28Z,94,34,2005-06-26T01:01:28Z,1,2020-02-15T06:59:38Z
3151,2005-06-20T20:36:53Z,2976,77,2005-06-25T18:56:53Z,1,2020-02-15T06:59:38Z
3152,2005-06-20T20:42:41Z,1022,246,2005-06-28T21:12:41Z,1,2020-02-15T06:59:38Z
3153,2005-06-20T20:44:15Z,659,430,2005-06-23T16:04:15Z,1,2020-02-15T06:59:38Z
3154,2005-06-20T20:44:40Z,3195,550,2005-06-23T19:10:40Z,1,2020-02-15T06:59:38Z
3155,2005-06-20T21:02:38Z,458,450,2005-06-27T19:34:38Z,1,2020-02-15T06:59:38Z
3156,2005-06-20T21:03:46Z,2217,365,2005-06-21T23:32:46Z,2,2020-02-15T06:59:38Z
3157,2005-06-20T21:07:54Z,1899,245,2005-06-23T16:01:54Z,1,2020-02-15T06:59:38Z
3158,2005-06-20T21:08:19Z,3461,592,2005-06-29T18:59:19Z,1,2020-02-15T06:59:38Z
3159,2005-06-20T21:11:50Z,33,388,2005-06-29T19:35:50Z,2,2020-02-15T06:59:38Z
3160,2005-06-20T21:20:51Z,4333,561,2005-06-29T18:06:51Z,2,2020-02-15T06:59:38Z
3161,2005-06-20T21:21:01Z,1326,373,2005-06-21T18:22:01Z,2,2020-02-15T06:59:38Z
3162,2005-06-20T21:21:15Z,3220,113,2005-06-29T18:42:15Z,1,2020-02-15T06:59:38Z
3163,2005-06-20T21:22:13Z,2632,391,2005-06-26T15:22:13Z,2,2020-02-15T06:59:38Z
3164,2005-06-20T21:29:00Z,155,270,2005-06-27T15:50:00Z,1,2020-02-15T06:59:38Z
3165,2005-06-20T21:29:17Z,796,85,2005-06-22T18:03:17Z,1,2020-02-15T06:59:38Z
3166,2005-06-20T21:32:32Z,1850,424,2005-06-27T20:29:32Z,1,2020-02-15T06:59:38Z
3167,2005-06-20T21:42:29Z,353,464,2005-06-22T00:36:29Z,2,2020-02-15T06:59:38Z
3168,2005-06-20T21:46:01Z,2407,446,2005-06-22T20:40:01Z,1,2020-02-15T06:59:38Z
3169,2005-06-20T21:55:54Z,2437,50,2005-06-25T19:45:54Z,1,2020-02-15T06:59:38Z
3170,2005-06-20T22:02:54Z,1306,421,2005-06-29T00:41:54Z,2,2020-02-15T06:59:38Z
3171,2005-06-20T22:15:47Z,2838,140,2005-06-24T18:14:47Z,1,2020-02-15T06:59:38Z
3172,2005-06-20T22:19:25Z,1758,31,2005-06-24T17:18:25Z,2,2020-02-15T06:59:38Z
3173,2005-06-20T22:21:10Z,4306,33,2005-06-27T19:41:10Z,2,2020-02-15T06:59:38Z
3174,2005-06-20T22:24:00Z,3331,107,2005-06-22T21:22:00Z,2,2020-02-15T06:59:38Z
3175,2005-06-20T22:30:23Z,4093,249,2005-06-30T03:28:23Z,2,2020-02-15T06:59:38Z
3176,2005-06-20T22:31:54Z,1982,371,2005-06-25T02:58:54Z,1,2020-02-15T06:59:38Z
3177,2005-06-20T22:32:44Z,2546,300,2005-06-22T23:01:44Z,1,2020-02-15T06:59:38Z
3178,2005-06-20T22:35:12Z,3517,79,2005-06-23T19:39:12Z,1,2020-02-15T06:59:38Z
3179,2005-06-20T22:37:59Z,2214,163,2005-06-26T22:26:59Z,2,2020-02-15T06:59:38Z
3180,2005-06-20T22:48:44Z,3997,162,2005-06-21T21:25:44Z,1,2020-02-15T06:59:38Z
3181,2005-06-20T22:51:02Z,3473,238,2005-06-27T21:21:02Z,1,2020-02-15T06:59:38Z
3182,2005-06-20T22:52:18Z,4017,15,2005-06-21T21:00:18Z,2,2020-02-15T06:59:38Z
3183,2005-06-20T22:55:55Z,4397,129,2005-06-23T17:22:55Z,1,2020-02-15T06:59:38Z
3184,2005-06-20T22:57:44Z,3179,457,2005-06-29T20:57:44Z,1,2020-02-15T06:59:38Z
3185,2005-06-20T22:58:01Z,601,234,2005-06-27T00:26:01Z,1,2020-02-15T06:59:38Z
3186,2005-06-20T23:04:20Z,3198,406,2005-06-29T02:56:20Z,2,2020-02-15T06:59:38Z
3187,2005-06-20T23:06:07Z,4357,150,2005-06-27T01:14:07Z,2,2020-02-15T06:59:38Z
3188,2005-06-20T23:10:27Z,2471,522,2005-06-25T19:37:27Z,2,2020-02-15T06:59:38Z
3189,2005-06-20T23:19:33Z,1502,538,2005-06-24T17:46:33Z,1,2020-02-15T06:59:38Z
3190,2005-06-20T23:27:15Z,351,200,2005-06-28T01:22:15Z,2,2020-02-15T06:59:38Z
3191,2005-06-20T23:46:39Z,4358,522,2005-06-25T03:21:39Z,2,2020-02-15T06:59:38Z
